Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Serranus,cabrilla,54.25,1.75,1500:141:2,0.03
Serranus,cabrilla,54.25,1.25,1500:141:1,0.02
Serranus,cabrilla,54.75,0.75,1500:140:4,0.05
Serranus,cabrilla,54.75,0.25,1500:140:3,0.05
Serranus,cabrilla,54.25,0.75,1500:140:2,0.01
Serranus,cabrilla,53.75,4.75,1500:134:4,0.10
Serranus,cabrilla,53.75,4.25,1500:134:3,0.09
Serranus,cabrilla,53.25,4.75,1500:134:2,0.19
Serranus,cabrilla,53.25,4.25,1500:134:1,0.07
Serranus,cabrilla,53.75,3.75,1500:133:4,0.09
Serranus,cabrilla,53.75,3.25,1500:133:3,0.08
Serranus,cabrilla,53.25,3.75,1500:133:2,0.08
Serranus,cabrilla,53.25,3.25,1500:133:1,0.09
Serranus,cabrilla,53.75,2.75,1500:132:4,0.08
Serranus,cabrilla,53.75,2.25,1500:132:3,0.06
Serranus,cabrilla,53.25,2.75,1500:132:2,0.07
Serranus,cabrilla,53.25,2.25,1500:132:1,0.06
Serranus,cabrilla,53.75,1.75,1500:131:4,0.02
Serranus,cabrilla,53.75,1.25,1500:131:3,0.01
Serranus,cabrilla,53.25,1.75,1500:131:2,0.04
Serranus,cabrilla,53.25,1.25,1500:131:1,0.03
Serranus,cabrilla,53.25,0.75,1500:130:2,0.03
Serranus,cabrilla,53.25,0.25,1500:130:1,0.05
Serranus,cabrilla,52.75,4.75,1500:124:4,0.10
Serranus,cabrilla,52.75,4.25,1500:124:3,0.08
Serranus,cabrilla,52.25,4.75,1500:124:2,0.09
Serranus,cabrilla,52.25,4.25,1500:124:1,0.09
Serranus,cabrilla,52.75,3.75,1500:123:4,0.08
Serranus,cabrilla,52.75,3.25,1500:123:3,0.12
Serranus,cabrilla,52.25,3.75,1500:123:2,0.10
Serranus,cabrilla,52.25,3.25,1500:123:1,0.12
Serranus,cabrilla,52.75,2.75,1500:122:4,0.14
Serranus,cabrilla,52.75,2.25,1500:122:3,0.10
Serranus,cabrilla,52.25,2.75,1500:122:2,0.17
Serranus,cabrilla,52.25,2.25,1500:122:1,0.17
Serranus,cabrilla,52.75,1.75,1500:121:4,0.10
Serranus,cabrilla,52.75,1.25,1500:121:3,0.03
Serranus,cabrilla,52.25,1.75,1500:121:2,0.18
Serranus,cabrilla,52.25,1.25,1500:121:1,0.12
Serranus,cabrilla,52.75,0.75,1500:120:4,0.03
Serranus,cabrilla,52.75,0.25,1500:120:3,0.08
Serranus,cabrilla,51.75,4.75,1500:114:4,0.01
Serranus,cabrilla,51.75,4.25,1500:114:3,0.10
Serranus,cabrilla,51.25,4.25,1500:114:1,0.13
Serranus,cabrilla,51.75,3.75,1500:113:4,0.16
Serranus,cabrilla,51.75,3.25,1500:113:3,0.12
Serranus,cabrilla,51.25,3.75,1500:113:2,0.15
Serranus,cabrilla,51.25,3.25,1500:113:1,0.09
Serranus,cabrilla,51.75,2.75,1500:112:4,0.15
Serranus,cabrilla,51.75,2.25,1500:112:3,0.18
Serranus,cabrilla,51.25,2.75,1500:112:2,0.13
Serranus,cabrilla,51.25,2.25,1500:112:1,0.17
Serranus,cabrilla,51.75,1.75,1500:111:4,0.14
Serranus,cabrilla,51.25,0.75,1500:110:2,0.14
Serranus,cabrilla,46.75,35.75,1403:465:4,0.01
Serranus,cabrilla,46.25,35.75,1403:465:2,0.05
Serranus,cabrilla,46.25,35.25,1403:465:1,0.01
Serranus,cabrilla,45.75,35.75,1403:455:4,0.05
Serranus,cabrilla,45.75,35.25,1403:455:3,0.04
Serranus,cabrilla,45.25,35.75,1403:455:2,0.04
Serranus,cabrilla,45.25,35.25,1403:455:1,0.05
Serranus,cabrilla,46.75,32.25,1403:362:3,0.02
Serranus,cabrilla,46.25,32.75,1403:362:2,0.01
Serranus,cabrilla,46.25,32.25,1403:362:1,0.02
Serranus,cabrilla,46.75,31.75,1403:361:4,0.02
Serranus,cabrilla,46.75,31.25,1403:361:3,0.02
Serranus,cabrilla,46.25,31.75,1403:361:2,0.04
Serranus,cabrilla,46.25,31.25,1403:361:1,0.05
Serranus,cabrilla,46.75,30.75,1403:360:4,0.03
Serranus,cabrilla,46.25,30.75,1403:360:2,0.05
Serranus,cabrilla,46.25,30.25,1403:360:1,0.06
Serranus,cabrilla,45.75,34.75,1403:354:4,0.01
Serranus,cabrilla,45.75,33.75,1403:353:4,0.02
Serranus,cabrilla,45.75,33.25,1403:353:3,0.03
Serranus,cabrilla,45.25,33.75,1403:353:2,0.11
Serranus,cabrilla,45.25,33.25,1403:353:1,0.14
Serranus,cabrilla,45.75,32.75,1403:352:4,0.03
Serranus,cabrilla,45.75,32.25,1403:352:3,0.08
Serranus,cabrilla,45.25,32.75,1403:352:2,0.14
Serranus,cabrilla,45.25,32.25,1403:352:1,0.14
Serranus,cabrilla,45.75,31.75,1403:351:4,0.10
Serranus,cabrilla,45.75,31.25,1403:351:3,0.07
Serranus,cabrilla,45.25,31.75,1403:351:2,0.14
Serranus,cabrilla,45.25,31.25,1403:351:1,0.13
Serranus,cabrilla,45.75,30.75,1403:350:4,0.07
Serranus,cabrilla,45.75,30.25,1403:350:3,0.05
Serranus,cabrilla,45.25,30.75,1403:350:2,0.11
Serranus,cabrilla,45.25,30.25,1403:350:1,0.05
Serranus,cabrilla,44.75,35.75,1403:245:4,0.15
Serranus,cabrilla,44.75,35.25,1403:245:3,0.15
Serranus,cabrilla,42.25,35.75,1403:225:2,0.03
Serranus,cabrilla,42.25,35.25,1403:225:1,0.17
Serranus,cabrilla,41.75,35.75,1403:215:4,0.17
Serranus,cabrilla,41.75,35.25,1403:215:3,0.17
Serranus,cabrilla,44.75,34.75,1403:144:4,0.16
Serranus,cabrilla,44.75,34.25,1403:144:3,0.14
Serranus,cabrilla,44.25,34.25,1403:144:1,0.16
Serranus,cabrilla,44.75,33.75,1403:143:4,0.15
Serranus,cabrilla,44.75,33.25,1403:143:3,0.16
Serranus,cabrilla,44.25,33.75,1403:143:2,0.16
Serranus,cabrilla,44.25,33.25,1403:143:1,0.16
Serranus,cabrilla,44.75,32.75,1403:142:4,0.15
Serranus,cabrilla,44.75,32.25,1403:142:3,0.16
Serranus,cabrilla,44.75,31.75,1403:141:4,0.15
Serranus,cabrilla,44.75,31.25,1403:141:3,0.14
Serranus,cabrilla,44.25,31.25,1403:141:1,0.16
Serranus,cabrilla,44.75,30.75,1403:140:4,0.12
Serranus,cabrilla,44.75,30.25,1403:140:3,0.08
Serranus,cabrilla,44.25,30.75,1403:140:2,0.14
Serranus,cabrilla,44.25,30.25,1403:140:1,0.11
Serranus,cabrilla,43.75,30.75,1403:130:4,0.09
Serranus,cabrilla,43.75,30.25,1403:130:3,0.15
Serranus,cabrilla,42.25,34.75,1403:124:2,0.17
Serranus,cabrilla,42.25,34.25,1403:124:1,0.17
Serranus,cabrilla,42.25,33.75,1403:123:2,0.17
Serranus,cabrilla,42.25,33.25,1403:123:1,0.17
Serranus,cabrilla,42.25,32.75,1403:122:2,0.05
Serranus,cabrilla,41.75,32.25,1403:112:3,0.17
Serranus,cabrilla,41.75,31.75,1403:111:4,0.17
Serranus,cabrilla,41.75,31.25,1403:111:3,0.17
Serranus,cabrilla,41.25,31.75,1403:111:2,0.11
Serranus,cabrilla,41.25,31.25,1403:111:1,0.17
Serranus,cabrilla,41.75,30.75,1403:110:4,0.06
Serranus,cabrilla,41.25,30.75,1403:110:2,0.17
Serranus,cabrilla,41.25,30.25,1403:110:1,0.17
Serranus,cabrilla,45.75,29.75,1402:459:4,0.01
Serranus,cabrilla,44.25,29.75,1402:249:2,0.07
Serranus,cabrilla,44.25,29.25,1402:249:1,0.04
Serranus,cabrilla,43.75,29.75,1402:239:4,0.12
Serranus,cabrilla,43.75,29.25,1402:239:3,0.10
Serranus,cabrilla,43.25,29.25,1402:239:1,0.14
Serranus,cabrilla,43.75,28.75,1402:238:4,0.07
Serranus,cabrilla,43.25,28.75,1402:238:2,0.11
Serranus,cabrilla,43.25,28.25,1402:238:1,0.10
Serranus,cabrilla,43.25,27.75,1402:237:2,0.06
Serranus,cabrilla,42.75,28.75,1402:228:4,0.14
Serranus,cabrilla,42.75,28.25,1402:228:3,0.12
Serranus,cabrilla,42.25,28.75,1402:228:2,0.15
Serranus,cabrilla,42.25,28.25,1402:228:1,0.13
Serranus,cabrilla,42.75,27.75,1402:227:4,0.11
Serranus,cabrilla,42.25,27.75,1402:227:2,0.12
Serranus,cabrilla,41.75,29.25,1402:219:3,0.16
Serranus,cabrilla,41.25,29.75,1402:219:2,0.17
Serranus,cabrilla,41.25,29.25,1402:219:1,0.17
Serranus,cabrilla,41.75,28.75,1402:218:4,0.15
Serranus,cabrilla,41.75,28.25,1402:218:3,0.13
Serranus,cabrilla,41.25,27.75,1402:217:2,0.05
Serranus,cabrilla,41.25,25.25,1402:215:1,0.10
Serranus,cabrilla,43.75,16.25,1401:236:3,0.12
Serranus,cabrilla,41.25,19.75,1401:219:2,0.10
Serranus,cabrilla,44.75,12.25,1401:142:3,0.07
Serranus,cabrilla,44.25,12.25,1401:142:1,0.15
Serranus,cabrilla,43.75,12.75,1401:132:4,0.05
Serranus,cabrilla,41.75,11.25,1401:111:3,0.01
Serranus,cabrilla,42.25,9.25,1400:229:1,0.08
Serranus,cabrilla,34.25,33.75,1303:143:2,0.04
Serranus,cabrilla,32.25,32.75,1303:122:2,0.11
Serranus,cabrilla,31.25,31.75,1303:111:2,0.16
Serranus,cabrilla,31.25,30.75,1303:110:2,0.19
Serranus,cabrilla,31.75,20.25,1302:110:3,0.09
Serranus,cabrilla,35.25,14.25,1301:354:1,0.16
Serranus,cabrilla,34.25,16.25,1301:246:1,0.06
Serranus,cabrilla,33.75,15.75,1301:235:4,0.13
Serranus,cabrilla,33.75,15.25,1301:235:3,0.11
Serranus,cabrilla,33.25,14.75,1301:134:2,0.15
Serranus,cabrilla,39.75,8.75,1300:498:4,0.19
Serranus,cabrilla,39.75,7.75,1300:497:4,0.10
Serranus,cabrilla,37.75,0.25,1300:370:3,0.17
Serranus,cabrilla,24.75,34.75,1203:144:4,0.14
Serranus,cabrilla,4.25,4.75,1000:144:2,0.06
Serranus,cabrilla,55.25,-10.25,7501:350:1,0.23
Serranus,cabrilla,54.25,-11.75,7501:141:2,0.20
Serranus,cabrilla,54.25,-11.25,7501:141:1,0.25
Serranus,cabrilla,54.75,-10.75,7501:140:4,0.23
Serranus,cabrilla,54.75,-10.25,7501:140:3,0.22
Serranus,cabrilla,54.25,-10.75,7501:140:2,0.23
Serranus,cabrilla,53.75,-14.25,7501:134:3,0.25
Serranus,cabrilla,53.25,-14.25,7501:134:1,0.29
Serranus,cabrilla,53.75,-13.75,7501:133:4,0.28
Serranus,cabrilla,53.75,-13.25,7501:133:3,0.27
Serranus,cabrilla,53.25,-13.75,7501:133:2,0.27
Serranus,cabrilla,53.25,-13.25,7501:133:1,0.28
Serranus,cabrilla,53.75,-12.75,7501:132:4,0.27
Serranus,cabrilla,53.75,-12.25,7501:132:3,0.20
Serranus,cabrilla,53.25,-12.75,7501:132:2,0.26
