Lmorm	0.0106788226817082
Lmorm	0.543991409168386
Lmorm	0.0196328634633246
Lmorm	0.0437803671241115
Lmorm	0.145309126928035
Lmorm	0.0187623545513197
Lmorm	0.0906249730555459
Lmorm	0.0164780124904866
Lmorm	0.0269579464966931
Lmorm	0.0464138254440666
Lmorm	0.00806630523939455
Lmorm	0.0968748995289363
Lmorm	0.0225847412881063
Lmorm	0.0306482818920339
Lmorm	0.0297303085913955
Lmorm	0.00802003548558109
Lmorm	0.0785230435856874
Lmorm	0.00525135824698879
Lmorm	0.124527030295571
Lmorm	0.190786957853699
Lmorm	0.0288247757791473
Lmorm	0.0609009380951749
Lmorm	0.0121581393873836
Lmorm	0.0070672840922292
Lmorm	0.00792589867967661
Lmorm	0.0103024780050814
Lmorm	0.0666948343380059
Lmorm	0.0188548380825422
Lmorm	0.0470053218334786
Lmorm	0.014431512719338
Lmorm	0.163930785678588
Lmorm	0.118463762846507
Lmorm	0.127262164607326
Lmorm	0.015995706722678
Lmorm	0.00853578396558185
Lmorm	0.021621165615448
Lmorm	0.0504609884472685
Lmorm	0.124019527815714
Lmorm	0.035871678097962
Lmorm	0.0119649032554193
Lmorm	0.252953252655658
Lmorm	0.22188269752292
Lmorm	0.0238186299205936
Lmorm	0.169058330085907
Lmorm	0.0275024704640143
Lmorm	0.00739616032183264
Lmorm	0.14002747961605
Lmorm	0.0874076329524154
Lmorm	0.715838957037568
Lmorm	0.0190666748636789
Lmorm	0.0298516457722913
Lmorm	0.0348102744504683
Lmorm	0.00963174902902657
Lmorm	0.0319895938448039
Lmorm	0.0201149845298305
Lmorm	0.0109656186232509
Lmorm	0.102425535089056
Lmorm	0.115763443280858
Lmorm	0.0178556770683361
Lmorm	0.0230389975199359
Lmorm	0.042230581966591
Lmorm	0.00649967306718245
Lmorm	0.0100456717624111
Lmorm	0.0390231014206908
Lmorm	0.0385159641856468
Lmorm	0.0318359848735043
Lmorm	0.117711930159138
Lmorm	0.162806963297154
Lmorm	0.221664053758106
Lmorm	0.0132048837884891
Lmorm	0.022076823623554
Lmorm	0.0697415253021314
Lmorm	0.0332904357426123
Lmorm	0.0254181390803608
Lmorm	0.045197298771418
Lmorm	0.0019311043768174
Lmorm	0.0163094692879231
Lmorm	0.0239104084949755
Lmorm	0.00920486956834238
Lmorm	0.0169157491798753
Lmorm	0.0495660197537214
Lmorm	0.0652121786477836
Lmorm	0.0031850606963135
Lmorm	0.186959908048514
Lmorm	0.0176212292041785
Lmorm	0.0214385976379653
Lmorm	0.0573249742378691
Lmorm	0.00739847398270274
Lmorm	0.0256936505125085
Lmorm	0.0446348152591885
Lmorm	0.0711727680385081
Lmorm	0.314616608395473
Lmorm	0.00672715045665258
Lmorm	0.00254282143895918
Lmorm	0.180674269465242
Lmorm	0.0224217850783411
Lmorm	0.144555319835959
Lmorm	0.0111874816614134
Lmorm	0.151077773106605
Lmorm	0.0355718581435379
Lmorm	0.0121582709432735
Lmorm	0.136821650222871
Lmorm	0.0309199513311589
Lmorm	0.0132131075008201
Lmorm	0.0246948452226963
Lmorm	0.0180356315537291
Lmorm	0.228963449477512
Lmorm	0.0160775852832344
Lmorm	0.0213255489293775
Lmorm	0.086070034425433
Lmorm	0.196120898722036
Lmorm	0.0689758765031476
Lmorm	0.0429463240757598
Lmorm	0.0460390509858332
Lmorm	0.205879916788493
Lmorm	0.0178333527130961
Lmorm	0.0110534151572137
Lmorm	0.0412061320833774
Lmorm	0.0260332577570363
Lmorm	0.0290868803686087
Lmorm	0.128758431398484
Lmorm	0.131111135526977
Lmorm	0.0489069873389817
Lmorm	0.0112111644479911
Lmorm	0.0267444779939702
Lmorm	0.130777318098275
Lmorm	0.00237465477459359
Lmorm	0.0223036271975273
Lmorm	0.119893192819413
Lmorm	0.00670477615007786
Lmorm	0.0227723785408121
Lmorm	0.0395112001134035
Lmorm	0.118868295758841
Lmorm	0.018201403749263
Lmorm	0.0162200634584118
Lmorm	0.000509987533705992
Lmorm	0.54019482416857
Lmorm	0.186160263357846
Lmorm	0.128723548916089
Lmorm	0.0282183524840438
Lmorm	0.041288417714223
Lmorm	0.0252615133361186
Lmorm	0.0368918969796049
Lmorm	0.0243508401937944
Lmorm	0.194466534548532
Lmorm	0.00834010053660783
Lmorm	0.0107722437769945
Lmorm	0.0130747796738671
Lmorm	0.00707181656213042
Lmorm	0.0291897119901864
Lmorm	0.017298657046621
Lmorm	0.0132538601586808
Lmorm	0.0250852052579188
Lmorm	0.00557372170688108
Lmorm	0.0423621936963008
Lmorm	0.0158515196133742
Lmorm	0.0175291342627768
Lmorm	0.0394691444248964
Lmorm	0.155525192593557
Lmorm	0.099814415030371
Lmorm	0.169829113060275
Lmorm	0.635688061094823
Lmorm	0.0277249184879064
Lmorm	0.0539794124619658
Lmorm	0.131022411999988
Lmorm	0.0360150578655013
Lmorm	0.0184300399413026
Lmorm	0.0606734051161816
Lmorm	0.0113474466964473
Lmorm	0.0354145322802251
Lmorm	0.0339517361125044
Lmorm	0.0208228947429029
Lmorm	0.015702244446629
Lmorm	0.123644894162694
Lmorm	0.183297372818728
Lmorm	0.0197838065384577
Lmorm	0.0622854642598086
Lmorm	0.0605623464430334
Lmorm	0.144862076643912
Lmorm	0.0156741504908185
Lmorm	0.0169759285197297
Lmorm	0.0335386857807172
Lmorm	0.0247233642897785
Lmorm	0.0140692290197708
Lmorm	0.0213496653517736
Lmorm	0.0276519797532662
Lmorm	0.0406791306350278
Lmorm	0.0689245226917491
Lmorm	0.022966728406489
Lmorm	0.0277797691067274
Lmorm	0.0357105614534348
Lmorm	0.0659405143515227
Lmorm	0.156267589718071
Lmorm	0.148744218708828
Lmorm	0.0837749903484985
Lmorm	0.0163709965976406
Lmorm	0.0330219451829762
Lmorm	0.0622798611792817
Lmorm	0.00295609857254104
Lmorm	0.276607687613629
Lmorm	0.00119156181363557
Lmorm	0.227746625671371
Lmorm	0.00953904970789896
Lmorm	0.0157227154086514
Lmorm	0.215313449468899
Lmorm	0.106545458226132
Lmorm	0.0622648142704938
Lmorm	0.402618725207944
Lmorm	0.00517832203047783
Lmorm	0.138873231178765
Lmorm	0.00695778702979803
Lmorm	0.454086414727567
Lmorm	0.0202014286470898
Lmorm	0.0153635510255067
Lmorm	0.0119002672556379
Lmorm	0.00484518056094132
Lmorm	0.0143618975133556
Lmorm	0.0143083619557014
Lmorm	0.0235052108238504
Lmorm	0.0668368708650517
Lmorm	0.148350783917021
Lmorm	0.000136880143498445
Lmorm	0.0388579696175861
Lmorm	0.00928973504483724
Lmorm	0.0460820890096513
Lmorm	0.107326576769034
Lmorm	0.119360108295786
Lmorm	0.00647237002394859
Lmorm	0.00608602371903933
Lmorm	0.0756095037721271
Lmorm	0.0244947423061969
Lmorm	0.0529243052724001
Lmorm	0.049861815828858
Lmorm	0.00778734086363355
Lmorm	0.0469127249042603
Lmorm	0.0179386269471395
Lmorm	0.034505098745601
Lmorm	0.0310061124480209
Lmorm	0.0164599336472939
Lmorm	0.127005402899543
Lmorm	0.138624596026208
Lmorm	0.175635518889335
Lmorm	0.0225966675330452
Lmorm	0.0239864184116455
Lmorm	0.015825103576519
Lmorm	0.0337723478844215
Lmorm	0.151748975550024
Lmorm	0.0217177493340813
Lmorm	0.0207811012987578
Lmorm	0.0198334377266113
Lmorm	0.0955310949302336
Lmorm	0.163182198622527
Lmorm	0.883594712958835
Lmorm	0.0428014846221
Lmorm	0.00550621261012722
Lmorm	0.200950311019202
Lmorm	0.0339741141031037
Lmorm	0.00632352923423526
Lmorm	0.0158879595397434
Lmorm	0.00730426431043302
Lmorm	0.0040347559096555
Lmorm	0.0131306419942099
Lmorm	0.0429997949818502
Lmorm	0.216693806702109
Lmorm	0.0229926876532396
Lmorm	0.0564110811494897
Lmorm	0.00831477354982142
Lmorm	0.0287189602394527
Lmorm	0.0430395293704399
Lmorm	0.0069925930213673
Lmorm	0.0285423902315044
Lmorm	0.0178760959265782
Lmorm	0.0670173512654921
Lmorm	0.0112267966412885
Lmorm	0.152158398540693
Lmorm	0.0493326548568792
Lmorm	0.0200717636933474
Lmorm	0.025578609672885
Lmorm	0.0178035269272473
Lmorm	0.0309223888039806
Lmorm	0.0333808899221847
Lmorm	0.0447406334794666
Lmorm	0.0177367836970243
Lmorm	0.0125662329750479
Lmorm	0.0382081222268852
Lmorm	0.0197585638824061
Lmorm	0.182833969663214
Lmorm	0.0173923295162481
Lmorm	0.0522936675559699
Lmorm	0.0745904407752168
Lmorm	0.152839097572844
Lmorm	0.0204934782989781
Lmorm	0.0493802879332713
Lmorm	0.0281373575848367
Lmorm	0.0103526294155195
Lmorm	0.103930678157869
Lmorm	0.0428204758394388
Lmorm	0.121412423092837
Lmorm	0.0309866708913683
Lmorm	0.12827110671529
Lmorm	0.033794884988376
Lmorm	0.556694224354716
Lmorm	0.0240063542784277
Lmorm	0.0176452956138155
Lmorm	0.0132020174097615
Lmorm	0.116998499376137
Lmorm	0.175445972035439
Lmorm	0.00935408457983686
Lmorm	0.116452813871619
Lmorm	0.0574319047150768
Lmorm	0.5714204937617
Lmorm	0.000546733668959996
Lmorm	0.0228895603754513
Lmorm	0.00214882037802203
Lmorm	0.0611057080905961
Lmorm	0.0292059905606069
Lmorm	0.0265104994251033
Lmorm	0.00702742297948541
Lmorm	0.0869786422986541
Lmorm	0.175622839331157
Lmorm	0.109665423058078
Lmorm	0.000728302929746546
Lmorm	0.0559190727763231
Lmorm	0.00223259964411927
Lmorm	0.0227987134045893
Lmorm	0.0776805551342879
Lmorm	0.00959395552694951
Lmorm	0.0379282866124466
Lmorm	0.0341423323301887
Lmorm	0.00393008742948925
Lmorm	0.00177503427209648
Lmorm	0.125518306829295
Lmorm	0.0156160386906901
Lmorm	0.00625630448049612
Lmorm	0.124639006756644
Lmorm	0.052668875171944
Lmorm	0.137448993420062
Lmorm	0.0651046092358434
Lmorm	0.0177095694209573
Lmorm	0.0409650253922713
Lmorm	0.332851442068287
Lmorm	0.263913407180432
Lmorm	0.625103951786452
Lmorm	0.0142403582545446
Lmorm	0.0896198150309162
Lmorm	0.0120996921347465
Lmorm	0.070261054703559
Lmorm	0.152330227419114
Lmorm	0.108938160620803
Lmorm	0.0143016637117985
Lmorm	0.119329943162984
Lmorm	0.0343186827351847
Lmorm	0.00339783641028158
Lmorm	0.0109665684670887
Lmorm	0.00806234415586078
Lmorm	0.00975790076322872
Lmorm	0.0210891643123603
Lmorm	0.0986632888847574
Lmorm	0.585944454543434
Lmorm	0.010081370355995
Lmorm	0.0211360266107341
Lmorm	0.137467799171389
Lmorm	0.150456670654735
Lmorm	0.0157974635360273
Lmorm	0.00930938329366606
Lmorm	0.0133187774002527
Lmorm	0.00296035395714113
Lmorm	0.00727947475310965
Lmorm	0.136502170887241
Lmorm	0.127934559700898
Lmorm	0.0681661097734469
Lmorm	0.0271491433822528
Lmorm	0.147072230464631
Lmorm	0.120844576924867
Lmorm	0.00728462686374601
Lmorm	0.170887013422154
Lmorm	0.0323617222729
Lmorm	0.00520883449111979
Lmorm	0.0186299153275959
Lmorm	0.0310229115870624
Lmorm	0.0361033115407795
Lmorm	0.00767166820196948
Lmorm	0.300483005905549
Lmorm	0.0336994223752118
Lmorm	0.0395875367047527
Lmorm	0.00703595509924254
Lmorm	0.0174631384697055
Lmorm	0.00887248162183625
Lmorm	0.0369405507757852
Lmorm	0.0323640912452688
Lmorm	0.0230068096272177
Lmorm	0.314884570881487
Lmorm	0.00810629068339012
Lmorm	0.224544726707401
Lmorm	0.044797998659759
Lmorm	0.153596147814181
Lmorm	0.153886002847353
Lmorm	0.160235105513134
Lmorm	0.139730733672313
Lmorm	0.132057646950894
Lmorm	0.501848348238177
Lmorm	0.026175512956406
Lmorm	0.0545286874535302
Lmorm	0.0280606409312182
Lmorm	0.0135967571508729
Lmorm	0.00736407140585207
Lmorm	0.0275503234857486
Lmorm	0.102524779981843
Lmorm	0.0204296240664659
Lmorm	0.0605807046406443
Lmorm	0.0122221979638504
Lmorm	0.0945149607080206
Lmorm	0.130602697976717
Lmorm	0.00417839130996425
Lmorm	0.0172443257516086
Lmorm	0.014100385657928
Lmorm	0.0153777139933124
Lmorm	0.0342881008775302
Lmorm	0.00171791610156881
Lmorm	0.0298087649315447
Lmorm	0.0438267739836314
Lmorm	0.0271560151536174
Lmorm	0.0257282213601868
Lmorm	0.0156291066834539
Lmorm	0.0244908559850839
Lmorm	0.0490669814473747
Lmorm	0.0336053036684493
Lmorm	0.0197971197674035
Lmorm	0.133927418701682
Lmorm	0.00838467039255021
Lmorm	0.0305533320923595
Lmorm	0.0432303482535573
Lmorm	0.0281625968037018
Lmorm	0.0330023845124902
Lmorm	0.00962666037527648
Lmorm	0.439520441268138
Lmorm	0.13665347567065
Lmorm	0.0483229697797996
Lmorm	0.0555052406090075
Lmorm	0.0402519705149331
Lmorm	0.10846622575737
Lmorm	0.0333028882876927
Lmorm	0.01631443711195
Lmorm	0.050205978718952
Lmorm	0.000628839867821721
Lmorm	0.101756793092578
Lmorm	0.0260546060590376
Lmorm	0.0934652724991347
Lmorm	0.142011790422636
Lmorm	0.038455668603835
Lmorm	0.141500905623748
Lmorm	0.0045757283875566
Lmorm	0.150459207099256
Lmorm	0.00772422265954571
Lmorm	0.0171753355634189
Lmorm	0.0271254787494828
Lmorm	0.127149284830423
Lmorm	0.024825686825141
Lmorm	0.0108714451389774
Lmorm	0.0208531029877879
Lmorm	0.245518527780746
Lmorm	0.0193998533592387
Lmorm	0.025653423534992
Lmorm	0.169452310849459
Lmorm	0.195611747278466
Lmorm	0.129701526196103
Lmorm	0.153953614966355
Lmorm	0.143675543412403
Lmorm	0.680984342098001
Lmorm	0.0411325535675098
Lmorm	0.17076094207386
Lmorm	0.0755162547886159
Lmorm	0.0853925348542874
Lmorm	0.0130688574512878
Lmorm	0.0528732724379523
Lmorm	0.190313041163645
Lmorm	0.0204652892437215
Lmorm	0.0401915236327749
Lmorm	0.0374891235304776
Lmorm	0.0301481101158619
Lmorm	0.0545531642728275
Lmorm	0.031060812498928
Lmorm	0.0165230523278066
Lmorm	0.193941316032177
Lmorm	0.15625
Lmorm	0.126951109708516
Lmorm	0.025855173800414
Lmorm	0.027176780162457
Lmorm	0.0697889957382317
Lmorm	0.240505376432217
Lmorm	0.0280325371780011
Lmorm	0.00920310709753335
Lmorm	0.0110331210585988
Lmorm	0.0118016225287534
Lmorm	0.0687990250403249
Lmorm	0.108938749537628
Lmorm	0.0132479763818014
Lmorm	0.0305353464235161
Lmorm	0.00673389603400952
Lmorm	0.211145171786425
Lmorm	0.805792337183181
Lmorm	0.000320093210562658
Lmorm	0.0371857948980257
Lmorm	0.0133986289863131
Lmorm	0.00990394057651682
Lmorm	0.269083061353069
Lmorm	0.0033035343966366
Lmorm	0.115794367836198
Lmorm	0.0520557133421434
Lmorm	0.105190738565358
Lmorm	0.0354549965668705
Lmorm	0.170896786129114
Lmorm	0.0928117910639283
Lmorm	0.193646658964292
Lmorm	0.014816128532511
Lmorm	0.0395684867208659
Lmorm	0.100758167503014
Lmorm	0.0173682992336657
Lmorm	0.0325016174446914
Lmorm	0.157341233794922
Lmorm	0.0139289247740618
Lmorm	0.01928054549501
Lmorm	0.157123346785342
Lmorm	0.00169428512163019
Lmorm	0.0365003090096865
Lmorm	0.0459795706797767
Lmorm	0.0193034407141039
Lmorm	0.0301609858119721
Lmorm	0.027486915782663
Lmorm	0.0182743576437869
Lmorm	0.0397158796668669
Lmorm	0.29361587933932
Lmorm	0.603385156839824
Lmorm	0.0543355182252969
Lmorm	0.326722741120048
Lmorm	0.104165306454585
Lmorm	0.0854050013032091
Lmorm	0.0501236669994606
Lmorm	0.222021666626674
Lmorm	0.00533991530165346
Lmorm	0.0219506286792028
Lmorm	0.0184567675280431
Lmorm	0.125525944891699
Lmorm	0.0107485432035304
Lmorm	0.0225046708985014
Lmorm	0.00928851995054936
Lmorm	0.128359453989741
Lmorm	0.123199741625997
Lmorm	0.0263474335477976
Lmorm	0.00614105454297041
Lmorm	0.049168200322054
Lmorm	0.000526783020749502
Lmorm	0.0280142194876612
Lmorm	0.0211191987973015
Lmorm	0.0196704520296282
Lmorm	0.0526965493971531
Lmorm	0.0582122664434052
Lmorm	0.0144051926752547
Lmorm	0.0330820006777483
Lmorm	0.54423257891961
Lmorm	0.206999936063541
Lmorm	0.254686731943666
Lmorm	0.134092559798178
Lmorm	0.367213040268528
Lmorm	0.034113168425593
Lmorm	0.305559484234028
Lmorm	0.0451145816957573
Lmorm	0.0620466616004097
Lmorm	0.0191636604837851
Lmorm	0.00559550345587921
Lmorm	0.166666666666667
Lmorm	0.136875075256089
Lmorm	0.0108974506866277
Lmorm	0.187349476818357
Lmorm	0.183920000189918
Lmorm	0.0509492578684688
Lmorm	0.226366083299543
Lmorm	0.013902372951967
Lmorm	0.0120897409452837
